Step,Regret
128,[0.]
129,[0.]
130,[0.]
131,[0.]
1,[0.21503548]
2,[0.21503548]
3,[0.21503548]
4,[0.01384332]
5,[0.01384332]
6,[0.01384332]
7,[0.01384332]
8,[0.01384332]
9,[0.01384332]
10,[0.00736686]
11,[0.00736686]
12,[0.00736686]
13,[0.00736686]
14,[0.00736686]
15,[0.00736686]
16,[0.00736686]
17,[0.00736686]
18,[0.00736686]
19,[0.00736686]
20,[0.00736686]
21,[0.00736686]
22,[0.00736686]
23,[0.00736686]
24,[0.00736686]
25,[0.00736686]
26,[0.00736686]
27,[0.00736686]
28,[0.00736686]
29,[0.00736686]
30,[0.00736686]
31,[0.00736686]
32,[0.00736686]
33,[0.00736686]
34,[0.00736686]
35,[0.00736686]
36,[0.00736686]
37,[0.00736686]
38,[0.00736686]
39,[0.00736686]
40,[0.00736686]
41,[0.00736686]
42,[0.00736686]
43,[0.00736686]
44,[0.00736686]
45,[0.00736686]
46,[0.00736686]
47,[0.00736686]
48,[0.00736686]
49,[0.00736686]
50,[0.00736686]
51,[0.00736686]
52,[0.00736686]
53,[0.00736686]
54,[0.00736686]
55,[0.00736686]
56,[0.00736686]
57,[0.00736686]
58,[0.00736686]
59,[0.00736686]
60,[0.00736686]
61,[0.00736686]
62,[0.00736686]
63,[0.00736686]
64,[0.00736686]
65,[0.00736686]
66,[0.00736686]
67,[0.00736686]
68,[0.00736686]
69,[0.00736686]
70,[0.00736686]
71,[0.00736686]
72,[0.00736686]
73,[0.00736686]
74,[0.00736686]
75,[0.00736686]
76,[0.00736686]
77,[0.00736686]
78,[0.00736686]
79,[0.00736686]
80,[0.00736686]
81,[0.00736686]
82,[0.00736686]
83,[0.00736686]
84,[0.00736686]
85,[0.00736686]
86,[0.00736686]
87,[0.00736686]
88,[0.00736686]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
1,[0.0987949]
2,[0.0987949]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
1,[0.04676974]
2,[0.04676974]
3,[0.04676974]
4,[0.04676974]
5,[0.04676974]
6,[0.04676974]
7,[0.04676974]
8,[0.04676974]
9,[0.04676974]
10,[0.04676974]
11,[0.04676974]
12,[0.04676974]
13,[0.04676974]
14,[0.03305987]
15,[0.03305987]
16,[0.01734396]
17,[0.01734396]
18,[0.01734396]
19,[0.01734396]
20,[0.01734396]
21,[0.01734396]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
1,[0.08802438]
2,[0.08802438]
3,[0.08802438]
4,[0.08802438]
5,[0.01678972]
6,[0.01678972]
7,[0.01678972]
8,[0.01678972]
9,[0.01678972]
10,[0.01678972]
11,[0.01678972]
12,[0.01678972]
13,[0.01678972]
14,[0.01678972]
15,[0.01678972]
16,[0.01678972]
17,[0.01678972]
18,[0.01678972]
19,[0.01678972]
20,[0.01678972]
21,[0.01678972]
22,[0.01678972]
23,[0.01678972]
24,[0.01678972]
25,[0.01678972]
26,[0.01678972]
27,[0.01678972]
28,[0.01678972]
29,[0.01678972]
30,[0.01678972]
31,[0.01678972]
32,[0.01678972]
33,[0.01678972]
34,[0.01678972]
35,[0.01678972]
36,[0.01678972]
37,[0.01678972]
38,[0.01678972]
39,[0.01678972]
40,[0.01678972]
41,[0.01678972]
42,[0.01678972]
43,[0.01678972]
44,[0.01678972]
45,[0.01678972]
46,[0.01678972]
47,[0.01678972]
48,[0.01678972]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
1,[0.17669694]
2,[0.17669694]
3,[0.17669694]
4,[0.17669694]
5,[0.17669694]
6,[0.17669694]
7,[0.17669694]
8,[0.17669694]
9,[0.17669694]
10,[0.02940775]
11,[0.02940775]
12,[0.02940775]
13,[0.02940775]
14,[0.02940775]
15,[0.02940775]
16,[0.02940775]
17,[0.02940775]
18,[0.02940775]
19,[0.02940775]
20,[0.02940775]
21,[0.02940775]
22,[0.02940775]
23,[0.02940775]
24,[0.02940775]
25,[0.02940775]
26,[0.02940775]
27,[0.02940775]
28,[0.02940775]
29,[0.02940775]
30,[0.02940775]
31,[0.02940775]
32,[0.02940775]
33,[0.02940775]
34,[0.02940775]
35,[0.02940775]
36,[0.02940775]
37,[0.02940775]
38,[0.02940775]
39,[0.02940775]
40,[0.02940775]
41,[0.02940775]
42,[0.02940775]
43,[0.02940775]
44,[0.02940775]
45,[0.02940775]
46,[0.02940775]
47,[0.02940775]
48,[0.02940775]
49,[0.02940775]
50,[0.02940775]
51,[0.02940775]
52,[0.02940775]
53,[0.02940775]
54,[0.02940775]
55,[0.02940775]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
1,[0.05894771]
2,[0.05894771]
3,[0.05894771]
4,[0.02588927]
5,[0.02588927]
6,[0.02588927]
7,[0.02588927]
8,[0.02588927]
9,[0.02588927]
10,[0.02588927]
11,[0.02588927]
12,[0.01615598]
13,[0.01615598]
14,[0.01615598]
15,[0.01615598]
16,[0.01615598]
17,[0.01615598]
18,[0.01615598]
19,[0.01615598]
20,[0.01615598]
21,[0.01615598]
22,[0.01615598]
23,[0.01615598]
24,[0.01615598]
25,[0.01615598]
26,[0.01615598]
27,[0.01615598]
28,[0.01615598]
29,[0.01615598]
30,[0.00997075]
31,[0.00997075]
32,[0.00997075]
33,[0.00997075]
34,[0.00997075]
35,[0.00997075]
36,[0.00997075]
37,[0.00997075]
38,[0.00997075]
39,[0.00997075]
40,[0.00997075]
41,[0.00997075]
42,[0.00997075]
43,[0.00539956]
44,[0.00539956]
45,[0.00539956]
46,[0.00539956]
47,[0.00539956]
48,[0.00539956]
49,[0.00539956]
50,[0.00539956]
51,[0.00539956]
52,[0.00539956]
53,[0.00539956]
54,[0.00539956]
55,[0.00539956]
56,[0.00539956]
57,[0.00539956]
58,[0.00539956]
59,[0.00539956]
60,[0.00539956]
61,[0.00539956]
62,[0.00539956]
63,[0.00539956]
64,[0.00539956]
65,[0.00539956]
66,[0.00539956]
67,[0.00539956]
68,[0.00539956]
69,[0.00539956]
70,[0.00539956]
71,[0.00539956]
72,[0.00539956]
73,[0.00539956]
74,[0.00539956]
75,[0.00539956]
76,[0.00539956]
77,[0.00539956]
78,[0.00539956]
79,[0.00539956]
80,[0.00539956]
81,[0.00539956]
82,[0.00539956]
83,[0.00539956]
84,[0.00539956]
85,[0.00539956]
86,[0.00539956]
87,[0.00539956]
88,[0.00539956]
89,[0.00539956]
90,[0.00539956]
91,[0.00539956]
92,[0.00539956]
93,[0.00539956]
94,[0.00539956]
95,[0.00539956]
96,[0.00539956]
97,[0.00539956]
98,[0.00539956]
99,[0.00539956]
100,[0.00539956]
101,[0.00539956]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
1,[0.10408174]
2,[0.02015094]
3,[0.02015094]
4,[0.02015094]
5,[0.02015094]
6,[0.02015094]
7,[0.02015094]
8,[0.02015094]
9,[0.02015094]
10,[0.02015094]
11,[0.02015094]
12,[0.02015094]
13,[0.02015094]
14,[0.02015094]
15,[0.02015094]
16,[0.02015094]
17,[0.02015094]
18,[0.02015094]
19,[0.02015094]
20,[0.02015094]
21,[0.02015094]
22,[0.02015094]
23,[0.02015094]
24,[0.02015094]
25,[0.02015094]
26,[0.02015094]
27,[0.02015094]
28,[0.02015094]
29,[0.02015094]
30,[0.02015094]
31,[0.02015094]
32,[0.02015094]
33,[0.02015094]
34,[0.02015094]
35,[0.02015094]
36,[0.02015094]
37,[0.02015094]
38,[0.02015094]
39,[0.02015094]
40,[0.02015094]
41,[0.02015094]
42,[0.02015094]
43,[0.02015094]
44,[0.02015094]
45,[0.02015094]
46,[0.02015094]
47,[0.02015094]
48,[0.01616007]
49,[0.01616007]
50,[0.01616007]
51,[0.01616007]
52,[0.01616007]
53,[0.01616007]
54,[0.01616007]
55,[0.01616007]
56,[0.01616007]
57,[0.01616007]
58,[0.01616007]
59,[0.01616007]
60,[0.01616007]
61,[0.01616007]
62,[0.01616007]
63,[0.01616007]
64,[0.01616007]
65,[0.01616007]
66,[0.01065315]
67,[0.01065315]
68,[0.01065315]
69,[0.01065315]
70,[0.01065315]
71,[0.01065315]
72,[0.01065315]
73,[0.01065315]
74,[0.01065315]
75,[0.01065315]
76,[0.01065315]
77,[0.01065315]
78,[0.01065315]
79,[0.01065315]
80,[0.01065315]
81,[0.01065315]
82,[0.01065315]
83,[0.01065315]
84,[0.01065315]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
1,[0.09604852]
2,[0.06509556]
3,[0.06509556]
4,[0.06509556]
5,[0.06509556]
6,[0.06509556]
7,[0.06509556]
8,[0.05441433]
9,[0.05441433]
10,[0.05441433]
11,[0.05441433]
12,[0.02389755]
13,[0.02389755]
14,[0.02389755]
15,[0.02389755]
16,[0.02389755]
17,[0.02389755]
18,[0.02389755]
19,[0.02389755]
20,[0.02389755]
21,[0.02389755]
22,[0.02389755]
23,[0.02389755]
24,[0.02389755]
25,[0.02389755]
26,[0.02389755]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
1,[0.05538131]
2,[0.05538131]
3,[0.05538131]
4,[0.05538131]
5,[0.03942132]
6,[0.03942132]
7,[0.03942132]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
1,[0.03003273]
2,[0.03003273]
3,[0.03003273]
4,[0.03003273]
5,[0.03003273]
6,[0.03003273]
7,[0.03003273]
8,[0.03003273]
9,[0.03003273]
10,[0.03003273]
11,[0.03003273]
12,[0.03003273]
13,[0.03003273]
14,[0.03003273]
15,[0.03003273]
16,[0.03003273]
17,[0.03003273]
18,[0.03003273]
19,[0.03003273]
20,[0.00630091]
21,[0.00630091]
22,[0.00630091]
23,[0.00630091]
24,[0.00630091]
25,[0.00630091]
26,[0.00630091]
27,[0.00630091]
28,[0.00630091]
29,[0.00630091]
30,[0.00630091]
31,[0.00630091]
32,[0.00630091]
33,[0.00630091]
34,[0.00630091]
35,[0.00630091]
36,[0.00630091]
37,[0.00630091]
38,[0.00630091]
39,[0.00630091]
40,[0.00630091]
41,[0.00630091]
42,[0.00630091]
43,[0.00630091]
44,[0.00630091]
45,[0.00630091]
46,[0.00630091]
47,[0.00630091]
48,[0.00630091]
49,[0.00630091]
50,[0.00630091]
51,[0.00630091]
52,[0.00630091]
53,[0.00630091]
54,[0.00630091]
55,[0.00630091]
56,[0.00630091]
57,[0.00630091]
58,[0.00630091]
59,[0.00630091]
60,[0.00630091]
61,[0.00630091]
62,[0.00630091]
63,[0.00630091]
64,[0.00630091]
65,[0.00630091]
66,[0.00630091]
67,[0.00630091]
68,[0.00630091]
69,[0.00630091]
70,[0.00630091]
71,[0.00630091]
72,[0.00630091]
73,[0.00630091]
74,[0.00630091]
75,[0.00630091]
76,[0.00630091]
77,[0.00630091]
78,[0.00630091]
79,[0.00630091]
80,[0.00630091]
81,[0.00630091]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
1,[0.0438771]
2,[0.0438771]
3,[0.0438771]
4,[0.0438771]
5,[0.0438771]
6,[0.0438771]
7,[0.0438771]
8,[0.0438771]
9,[0.0438771]
10,[0.0438771]
11,[0.0438771]
12,[0.0438771]
13,[0.0438771]
14,[0.0438771]
15,[0.0438771]
16,[0.0438771]
17,[0.0438771]
18,[0.0438771]
19,[0.0438771]
20,[0.0438771]
21,[0.0438771]
22,[0.0438771]
23,[0.0438771]
24,[0.0438771]
25,[0.0438771]
26,[0.0438771]
27,[0.0438771]
28,[0.0438771]
29,[0.0438771]
30,[0.0438771]
31,[0.0438771]
32,[0.0438771]
33,[0.0438771]
34,[0.0438771]
35,[0.0438771]
36,[0.0438771]
37,[0.0438771]
38,[0.0438771]
39,[0.0438771]
40,[0.0438771]
41,[0.0438771]
42,[0.0438771]
43,[0.0438771]
44,[0.0438771]
45,[0.0438771]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
1,[0.12934508]
2,[0.12934508]
3,[0.12934508]
4,[0.12356949]
5,[0.12356949]
6,[0.1209262]
7,[0.01748054]
8,[0.01748054]
9,[0.01748054]
10,[0.01748054]
11,[0.01748054]
12,[0.01748054]
13,[0.01748054]
14,[0.01748054]
15,[0.01748054]
16,[0.01748054]
17,[0.01748054]
18,[0.01748054]
19,[0.01748054]
20,[0.01748054]
21,[0.01748054]
22,[0.01748054]
23,[0.01748054]
24,[0.01748054]
25,[0.01748054]
26,[0.01748054]
27,[0.01748054]
28,[0.01748054]
29,[0.01748054]
30,[0.01748054]
31,[0.01748054]
32,[0.01748054]
33,[0.01748054]
34,[0.01748054]
35,[0.01748054]
36,[0.01748054]
37,[0.01748054]
38,[0.01748054]
39,[0.01748054]
40,[0.01748054]
41,[0.01748054]
42,[0.01748054]
43,[0.01748054]
44,[0.01748054]
45,[0.01748054]
46,[0.01748054]
47,[0.01748054]
48,[0.01748054]
49,[0.01748054]
50,[0.01748054]
51,[0.01748054]
52,[0.01748054]
53,[0.01748054]
54,[0.01748054]
55,[0.01748054]
56,[0.01748054]
57,[0.01748054]
58,[0.01748054]
59,[0.01748054]
60,[0.01748054]
61,[0.01748054]
62,[0.01748054]
63,[0.01748054]
64,[0.01748054]
65,[0.01748054]
66,[0.01748054]
67,[0.01748054]
68,[0.01748054]
69,[0.01748054]
70,[0.01748054]
71,[0.01748054]
72,[0.01748054]
73,[0.01748054]
74,[0.01748054]
75,[0.01748054]
76,[0.01748054]
77,[0.01748054]
78,[0.01748054]
79,[0.01748054]
80,[0.01748054]
81,[0.01748054]
82,[0.01748054]
83,[0.01748054]
84,[0.01748054]
85,[0.01748054]
86,[0.01748054]
87,[0.01748054]
88,[0.01748054]
89,[0.01748054]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
1,[0.09378944]
2,[0.06692196]
3,[0.01651505]
4,[0.01651505]
5,[0.0102439]
6,[0.0102439]
